الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
مروة الخولاني منصور,EMP-13573,25,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الغربية - طنطا,2019-01-05,13500.0,EGP,دوام كامل (هجين),3.8,عزباء,marwa.user573@company.com
يوسف بركات فؤاد,EMP-13574,26,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,أسيوط - أسيوط الجديدة,2020-09-13,12500.0,EGP,دوام كامل (حضوري),3.1,أرمل,youssef.user574@company.com
سامي السعدني الزهري,EMP-13575,37,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2025-01-22,9500.0,EGP,دوام كامل (عمل عن بعد),4.4,أعزب,samy.user575@company.com
مروة الطنطاوي بركات,EMP-13576,39,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2022-11-27,26500.0,EGP,عقد محدد المدة,3.8,متزوجة,marwa.user576@company.com
أيمن حجازي فهمي,EMP-13577,27,ذكر,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2024-11-27,21500.0,EGP,دوام كامل (هجين),4.5,أعزب,ayman.user577@company.com
رنا فهمي منصور,EMP-13578,33,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2022-06-14,11000.0,EGP,دوام كامل (حضوري),4.3,مطلقة,rana.user578@company.com
محمد الجندي حسن,EMP-13579,22,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,القاهرة - مصر الجديدة,2023-09-04,15000.0,EGP,دوام كامل (هجين),3.4,أعزب,mohamed.user579@company.com
مروة عبد الله الصاوي,EMP-13580,45,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - الدقي,2023-12-16,42000.0,EGP,دوام كامل (حضوري),4.6,متزوجة,marwa.user580@company.com
يوسف عاشور فؤاد,EMP-13581,26,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2025-01-25,9000.0,EGP,دوام كامل (حضوري),3.5,متزوج,youssef.user581@company.com
شريف إبراهيم زكي,EMP-13582,52,ذكر,مهندس برمجيات Backend,تكنولوجيا المعلومات,الغربية - طنطا,2017-09-26,38000.0,EGP,عقد محدد المدة,4.3,مطلق,sherif.ibrahim582@company.com
كريم عطية عاشور,EMP-13583,48,ذكر,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,القاهرة - المعادي,2019-01-28,42000.0,EGP,دوام جزئي,4.4,أعزب,kareem.user583@company.com
نسرين فؤاد عثمان,EMP-13584,52,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,أسيوط - أسيوط الجديدة,2017-01-24,11000.0,EGP,دوام كامل (حضوري),4.7,عزباء,nesreen.user584@company.com
حسن حسن الخولاني,EMP-13585,32,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الجيزة - الدقي,2017-03-05,20000.0,EGP,عقد محدد المدة,3.7,متزوج,hassan.hassan585@company.com
أدهم شمس الدين الصاوي,EMP-13586,47,ذكر,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2017-12-15,47500.0,EGP,عقد محدد المدة,3.4,أعزب,adham.user586@company.com
محمود عيسى إبراهيم,EMP-13587,26,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,القاهرة - المعادي,2020-05-25,27000.0,EGP,دوام كامل (حضوري),3.0,متزوج,mahmoud.user587@company.com
سامح إسماعيل بركات,EMP-13588,42,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - مصر الجديدة,2022-05-28,15000.0,EGP,دوام كامل (حضوري),4.5,مطلق,sameh.user588@company.com
داليا الحداد الحداد,EMP-13589,49,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - الدقي,2022-08-20,19500.0,EGP,دوام كامل (هجين),3.5,متزوجة,dalia.user589@company.com
أيمن الشناوي عبد الرحمن,EMP-13590,33,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,بورسعيد - الشرق,2017-08-22,18500.0,EGP,دوام كامل (حضوري),4.7,أعزب,ayman.user590@company.com
كنزي إسماعيل الحداد,EMP-13591,43,أنثى,مدير تسويق رقمي,التسويق والمبيعات,القاهرة - مصر الجديدة,2022-08-05,37000.0,EGP,دوام كامل (هجين),3.0,متزوجة,kenzy.user591@company.com
أشرف خليل فهمي,EMP-13592,25,ذكر,ممثل تطوير مبيعات SDR,التسويق والمبيعات,القاهرة - التجمع الخامس,2023-05-14,9500.0,EGP,دوام كامل (عمل عن بعد),4.5,متزوج,ashraf.user592@company.com
حازم عبد الرحمن غانم,EMP-13593,53,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2017-07-11,14000.0,EGP,دوام كامل (حضوري),4.4,أعزب,hazem.user593@company.com
ماجد الشناوي مصطفى,EMP-13594,38,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,بورسعيد - الشرق,2024-01-22,18000.0,EGP,دوام كامل (حضوري),4.0,مطلق,maged.user594@company.com
ياسمين إسماعيل زكي,EMP-13595,50,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2021-08-10,14500.0,EGP,دوام كامل (عمل عن بعد),4.7,عزباء,yasmin.user595@company.com
نسرين سليمان الجندي,EMP-13596,26,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - التجمع الخامس,2020-04-22,34000.0,EGP,دوام كامل (حضوري),4.8,عزباء,nesreen.user596@company.com
أدهم إبراهيم عطية,EMP-13597,22,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الجيزة - الدقي,2019-06-20,12500.0,EGP,دوام كامل (حضوري),4.1,متزوج,adham.ibrahim597@company.com
شريف مراد غانم,EMP-13598,48,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2019-10-28,13500.0,EGP,دوام كامل (حضوري),3.8,متزوج,sherif.user598@company.com
محمود الحداد الصاوي,EMP-13599,22,ذكر,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,القاهرة - التجمع الخامس,2024-12-19,26000.0,EGP,دوام كامل (هجين),4.7,أعزب,mahmoud.user599@company.com
عادل الخولاني الجندي,EMP-13600,33,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2022-02-14,30500.0,EGP,دوام كامل (حضوري),4.0,مطلق,adel.user600@company.com
أيمن محمود الصاوي,EMP-13601,49,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الدقهلية - المنصورة,2025-02-22,17000.0,EGP,دوام كامل (حضوري),4.6,متزوج,ayman.mahmoud601@company.com
دينا إسماعيل الجندي,EMP-13602,35,أنثى,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,القاهرة - التجمع الخامس,2021-01-24,26000.0,EGP,دوام كامل (حضوري),4.9,عزباء,dina.user602@company.com
رنا زكي عبد العزيز,EMP-13603,49,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,القاهرة - المعادي,2022-11-16,21000.0,EGP,دوام كامل (هجين),3.0,متزوجة,rana.user603@company.com
ياسمين شمس الدين الشناوي,EMP-13604,40,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,بورسعيد - الشرق,2021-05-21,12000.0,EGP,دوام كامل (عمل عن بعد),4.7,عزباء,yasmin.user604@company.com
شيرين عبد الله عبد الرحمن,EMP-13605,43,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,القاهرة - القرية الذكية,2021-08-27,11500.0,EGP,دوام كامل (حضوري),2.8,عزباء,shireen.user605@company.com
ياسمين الحداد محمود,EMP-13606,26,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الغربية - طنطا,2024-05-01,15000.0,EGP,دوام كامل (حضوري),3.3,عزباء,yasmin.user606@company.com
مروان عزمي رضوان,EMP-13607,28,ذكر,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - الشيخ زايد,2025-06-13,28000.0,EGP,دوام كامل (حضوري),4.4,مطلق,marwan.user607@company.com
مدحت رضوان حجازي,EMP-13608,47,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - المعادي,2018-06-28,19000.0,EGP,دوام كامل (هجين),3.3,متزوج,medhat.user608@company.com
كنزي سليمان علي,EMP-13609,31,أنثى,محلل مالي,الإدارة المالية,الجيزة - 6 أكتوبر,2017-07-08,26500.0,EGP,دوام كامل (هجين),5.0,متزوجة,kenzy.user609@company.com
خديجة محمد عزمي,EMP-13610,50,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2024-04-14,23000.0,EGP,دوام كامل (هجين),3.9,متزوجة,khadija.mohamed610@company.com
عصام البدري إسماعيل,EMP-13611,25,ذكر,مهندس برمجيات Backend,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2023-01-21,27000.0,EGP,دوام كامل (حضوري),3.4,مطلق,essam.user611@company.com
مروة بركات زكي,EMP-13612,23,أنثى,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2024-11-13,28500.0,EGP,دوام كامل (هجين),4.6,متزوجة,marwa.user612@company.com
سارة الباز الحداد,EMP-13613,24,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,أسيوط - أسيوط الجديدة,2024-08-30,16500.0,EGP,دوام كامل (حضوري),3.6,متزوجة,sara.user613@company.com
شهد عزمي علي,EMP-13614,42,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2017-03-02,15500.0,EGP,دوام كامل (حضوري),4.2,عزباء,shahd.user614@company.com
هبة الصاوي الجندي,EMP-13615,45,أنثى,محلل بيانات أول,تكنولوجيا المعلومات,بورسعيد - الشرق,2017-07-15,21000.0,EGP,دوام كامل (حضوري),4.2,متزوجة,heba.user615@company.com
مصطفى حجازي منصور,EMP-13616,53,ذكر,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,الإسكندرية - لوران,2022-09-12,19500.0,EGP,دوام كامل (هجين),4.0,متزوج,mostafa.user616@company.com
ماجد عبد الرحمن الزهري,EMP-13617,32,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2018-11-02,28000.0,EGP,دوام كامل (حضوري),3.3,أعزب,maged.user617@company.com
خالد عاشور حسن,EMP-13618,42,ذكر,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - 6 أكتوبر,2018-10-06,26000.0,EGP,دوام كامل (حضوري),3.0,مطلق,khaled.user618@company.com
بسمة رضوان أحمد,EMP-13619,45,أنثى,محلل بيانات أول,تكنولوجيا المعلومات,الدقهلية - المنصورة,2025-05-15,35500.0,EGP,دوام كامل (هجين),4.7,متزوجة,basma.user619@company.com
آية رضوان إبراهيم,EMP-13620,40,أنثى,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الغربية - طنطا,2026-04-02,27000.0,EGP,دوام كامل (حضوري),3.4,متزوجة,aya.user620@company.com
داليا عاشور حسن,EMP-13621,43,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,أسيوط - أسيوط الجديدة,2019-05-22,36000.0,EGP,دوام كامل (حضوري),4.5,متزوجة,dalia.user621@company.com
فادي فهمي الخولاني,EMP-13622,58,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2022-03-22,27500.0,EGP,دوام كامل (هجين),3.2,أعزب,fady.user622@company.com
منى عبد الله فؤاد,EMP-13623,25,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,القاهرة - القرية الذكية,2021-08-13,13500.0,EGP,دوام كامل (هجين),3.8,متزوجة,mona.user623@company.com
مصطفى فؤاد عزمي,EMP-13624,41,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2023-01-02,18500.0,EGP,عقد محدد المدة,3.0,أعزب,mostafa.user624@company.com
رامز البدري عبد العزيز,EMP-13625,49,ذكر,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - 6 أكتوبر,2024-08-09,28000.0,EGP,دوام كامل (هجين),3.0,متزوج,ramez.user625@company.com
زياد الباز الشناوي,EMP-13626,45,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - 6 أكتوبر,2017-05-10,39500.0,EGP,دوام كامل (هجين),4.1,متزوج,ziad.user626@company.com
شهد زكي خليل,EMP-13627,56,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الإسكندرية - سموحة,2021-08-10,38000.0,EGP,دوام كامل (هجين),3.3,متزوجة,shahd.user627@company.com
ياسمين أحمد الشناوي,EMP-13628,31,أنثى,محاسب تكاليف,الإدارة المالية,الغربية - طنطا,2022-10-24,19500.0,EGP,دوام كامل (عمل عن بعد),4.5,عزباء,yasmin.ahmed628@company.com
مدحت سليمان منصور,EMP-13629,23,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الجيزة - الدقي,2017-01-24,16000.0,EGP,دوام كامل (حضوري),3.5,متزوج,medhat.user629@company.com
شيرين فهمي الصاوي,EMP-13630,54,أنثى,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,الإسكندرية - سموحة,2024-04-25,13500.0,EGP,دوام كامل (حضوري),2.9,مطلقة,shireen.user630@company.com
زياد الزهري الباز,EMP-13631,48,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,القاهرة - المعادي,2021-01-01,15000.0,EGP,دوام كامل (حضوري),5.0,متزوج,ziad.user631@company.com
علي الطنطاوي سليمان,EMP-13632,34,ذكر,محاسب ضرائب ومستحقات,الإدارة المالية,الإسكندرية - سموحة,2017-05-02,13500.0,EGP,دوام كامل (حضوري),4.6,متزوج,ali.user632@company.com
هبة الحداد علي,EMP-13633,51,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - الشيخ زايد,2018-07-22,35000.0,EGP,دوام كامل (حضوري),4.0,عزباء,heba.user633@company.com
شروق غانم مراد,EMP-13634,55,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2017-10-06,21000.0,EGP,دوام كامل (هجين),4.0,متزوجة,shrouk.user634@company.com
سارة غانم الزهري,EMP-13635,55,أنثى,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,القاهرة - المعادي,2020-06-30,40000.0,EGP,دوام كامل (هجين),3.2,عزباء,sara.user635@company.com
وليد الزهري محمد,EMP-13636,49,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2018-07-04,26500.0,EGP,دوام كامل (حضوري),3.4,متزوج,walid.user636@company.com
رنا الباز عطية,EMP-13637,22,أنثى,محاسب عام,الإدارة المالية,القاهرة - المعادي,2022-12-16,9500.0,EGP,دوام كامل (حضوري),4.0,متزوجة,rana.user637@company.com
عصام رضوان الجندي,EMP-13638,38,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - المعادي,2026-03-13,19000.0,EGP,دوام كامل (هجين),3.4,مطلق,essam.user638@company.com
مروة النجار منصور,EMP-13639,56,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,دمياط - دمياط الجديدة,2018-07-09,28500.0,EGP,دوام كامل (حضوري),3.2,عزباء,marwa.user639@company.com
أنس الصاوي الصاوي,EMP-13640,48,ذكر,مدير تسويق رقمي,التسويق والمبيعات,دمياط - دمياط الجديدة,2023-10-18,31000.0,EGP,دوام كامل (هجين),3.8,متزوج,anas.user640@company.com
دينا الطنطاوي الحداد,EMP-13641,57,أنثى,محلل بيانات أول,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2024-03-16,29500.0,EGP,دوام كامل (هجين),4.4,متزوجة,dina.user641@company.com
نسرين النجار الطنطاوي,EMP-13642,55,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,القاهرة - التجمع الخامس,2020-09-28,15500.0,EGP,دوام كامل (هجين),3.5,عزباء,nesreen.user642@company.com
ريم عطية عبد العزيز,EMP-13643,26,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,القاهرة - التجمع الخامس,2022-05-12,15000.0,EGP,دوام كامل (هجين),3.7,عزباء,reem.user643@company.com
أيمن الشناوي الجندي,EMP-13644,37,ذكر,محاسب ضرائب ومستحقات,الإدارة المالية,الإسكندرية - لوران,2018-10-14,14500.0,EGP,دوام كامل (حضوري),4.4,متزوج,ayman.user644@company.com
فادي الصاوي مصطفى,EMP-13645,24,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2022-11-04,27500.0,EGP,دوام كامل (حضوري),4.8,متزوج,fady.user645@company.com
أحمد الشريف عطية,EMP-13646,50,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,القاهرة - مصر الجديدة,2018-04-24,21000.0,EGP,دوام كامل (عمل عن بعد),4.3,متزوج,ahmed.user646@company.com
زياد الشريف مصطفى,EMP-13647,42,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,القاهرة - مصر الجديدة,2019-12-14,34500.0,EGP,دوام كامل (حضوري),4.5,متزوج,ziad.user647@company.com
حسين بركات الباز,EMP-13648,25,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الغربية - طنطا,2021-09-17,10500.0,EGP,دوام كامل (عمل عن بعد),3.4,متزوج,hussein.user648@company.com
محمد الجندي خليل,EMP-13649,36,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,القاهرة - القرية الذكية,2023-04-01,17000.0,EGP,دوام كامل (حضوري),4.0,أعزب,mohamed.user649@company.com
سامح عبد العزيز حجازي,EMP-13650,55,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,دمياط - دمياط الجديدة,2019-11-02,13500.0,EGP,دوام كامل (حضوري),3.9,متزوج,sameh.user650@company.com
مدحت الصاوي إبراهيم,EMP-13651,25,ذكر,محلل مالي,الإدارة المالية,الإسكندرية - سموحة,2020-01-06,19500.0,EGP,دوام كامل (عمل عن بعد),2.9,متزوج,medhat.user651@company.com
إيمان إبراهيم السعدني,EMP-13652,59,أنثى,مدير حسابات,الإدارة المالية,القاهرة - القرية الذكية,2024-01-12,35000.0,EGP,دوام كامل (حضوري),4.2,متزوجة,eman.ibrahim652@company.com
عمر الصاوي النجار,EMP-13653,40,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - الشيخ زايد,2017-11-06,16500.0,EGP,دوام كامل (حضوري),4.5,أعزب,omar.user653@company.com
آية الباز خليل,EMP-13654,49,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الدقهلية - المنصورة,2020-08-16,21500.0,EGP,دوام كامل (حضوري),4.9,عزباء,aya.user654@company.com
مروة خليل عيسى,EMP-13655,55,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,دمياط - دمياط الجديدة,2025-03-31,21000.0,EGP,دوام كامل (هجين),4.4,عزباء,marwa.user655@company.com
هبة أحمد منصور,EMP-13656,33,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2023-03-03,17500.0,EGP,دوام كامل (عمل عن بعد),4.9,متزوجة,heba.ahmed656@company.com
كريم عبد العزيز عبد الرحمن,EMP-13657,28,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,بورسعيد - الشرق,2021-06-26,19000.0,EGP,دوام كامل (عمل عن بعد),3.0,أعزب,kareem.user657@company.com
نور غانم حسن,EMP-13658,29,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - الدقي,2017-01-04,12500.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوجة,nour.user658@company.com
شروق سليمان مراد,EMP-13659,48,أنثى,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الدقهلية - المنصورة,2024-04-01,19500.0,EGP,دوام كامل (حضوري),4.3,عزباء,shrouk.user659@company.com
رامز رضوان علي,EMP-13660,42,ذكر,محلل مالي,الإدارة المالية,الإسكندرية - سموحة,2024-07-15,23000.0,EGP,دوام كامل (هجين),3.0,متزوج,ramez.user660@company.com
سارة عاشور بركات,EMP-13661,44,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الإسكندرية - لوران,2023-01-11,22500.0,EGP,دوام كامل (هجين),3.6,عزباء,sara.user661@company.com
بسمة منصور بركات,EMP-13662,33,أنثى,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2020-11-11,36500.0,EGP,دوام كامل (هجين),3.2,متزوجة,basma.user662@company.com
تقى عبد الرحمن زكي,EMP-13663,25,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الجيزة - الدقي,2025-03-04,15000.0,EGP,دوام كامل (حضوري),4.8,متزوجة,toqa.user663@company.com
خالد الحداد مراد,EMP-13664,39,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,القاهرة - القرية الذكية,2019-07-23,33000.0,EGP,دوام كامل (هجين),4.9,متزوج,khaled.user664@company.com
جنى مراد الطنطاوي,EMP-13665,49,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,القاهرة - المعادي,2020-04-23,22000.0,EGP,عقد محدد المدة,4.8,عزباء,jana.user665@company.com
هديل غانم الشناوي,EMP-13666,52,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,الغربية - طنطا,2026-01-13,23000.0,EGP,دوام كامل (عمل عن بعد),4.3,عزباء,hadeel.user666@company.com
مدحت النجار عطية,EMP-13667,26,ذكر,مهندس برمجيات Backend,تكنولوجيا المعلومات,الإسكندرية - سموحة,2023-04-09,30000.0,EGP,دوام كامل (حضوري),5.0,متزوج,medhat.user667@company.com
هبة عثمان حسن,EMP-13668,46,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2022-08-22,12000.0,EGP,دوام كامل (حضوري),3.6,متزوجة,heba.user668@company.com
سامي علي عبد الله,EMP-13669,40,ذكر,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2024-03-19,13500.0,EGP,دوام كامل (حضوري),4.0,متزوج,samy.ali669@company.com
نورهان الطنطاوي الجندي,EMP-13670,36,أنثى,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,الجيزة - الشيخ زايد,2020-12-05,35500.0,EGP,عقد محدد المدة,4.2,متزوجة,nourhan.user670@company.com
دينا الجندي الشناوي,EMP-13671,25,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2025-08-29,11500.0,EGP,دوام كامل (حضوري),4.7,عزباء,dina.user671@company.com
سامح عزمي البدري,EMP-13672,37,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,بورسعيد - الشرق,2024-05-10,16000.0,EGP,دوام جزئي,4.7,متزوج,sameh.user672@company.com
حبيبة إسماعيل سليمان,EMP-13673,55,أنثى,محاسب عام,الإدارة المالية,بورسعيد - الشرق,2017-10-20,15500.0,EGP,دوام كامل (حضوري),3.5,عزباء,habiba.user673@company.com
أنس الجندي الجندي,EMP-13674,53,ذكر,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,بورسعيد - الشرق,2022-03-18,19000.0,EGP,دوام كامل (عمل عن بعد),3.8,أعزب,anas.user674@company.com
مروان عطية محمد,EMP-13675,45,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2021-04-26,13500.0,EGP,دوام كامل (هجين),3.2,متزوج,marwan.user675@company.com
تامر عبد العزيز مصطفى,EMP-13676,49,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,بورسعيد - الشرق,2022-07-25,14000.0,EGP,دوام كامل (عمل عن بعد),2.9,متزوج,tamer.user676@company.com
ياسمين عزمي عثمان,EMP-13677,50,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2020-09-08,18000.0,EGP,دوام كامل (حضوري),4.9,متزوجة,yasmin.user677@company.com
مجدي عبد العزيز فهمي,EMP-13678,58,ذكر,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,الجيزة - الدقي,2020-01-02,25000.0,EGP,دوام كامل (حضوري),4.3,متزوج,magdy.user678@company.com
دينا عاشور عطية,EMP-13679,58,أنثى,مدقق حسابات داخلي,الإدارة المالية,بورسعيد - الشرق,2018-08-25,22500.0,EGP,دوام كامل (هجين),2.8,أرملة,dina.user679@company.com
يحيى الباز بركات,EMP-13680,42,ذكر,مدير حسابات,الإدارة المالية,الإسكندرية - سموحة,2025-12-25,45500.0,EGP,دوام كامل (عمل عن بعد),4.4,أعزب,yehia.user680@company.com
إبراهيم الشريف زكي,EMP-13681,34,ذكر,محاسب عام,الإدارة المالية,الإسكندرية - سموحة,2023-06-10,16000.0,EGP,دوام جزئي,3.3,متزوج,ibrahim.user681@company.com
سلمى الحداد الشريف,EMP-13682,46,أنثى,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,الغربية - طنطا,2018-01-24,28000.0,EGP,دوام كامل (هجين),3.6,متزوجة,salma.user682@company.com
منى محمد محمد,EMP-13683,24,أنثى,مدير حسابات,الإدارة المالية,الجيزة - الدقي,2024-06-08,34500.0,EGP,دوام كامل (عمل عن بعد),4.0,عزباء,mona.mohamed683@company.com
تقى مراد علي,EMP-13684,22,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - 6 أكتوبر,2019-07-21,31000.0,EGP,دوام كامل (عمل عن بعد),4.2,متزوجة,toqa.user684@company.com
شروق عزمي أحمد,EMP-13685,43,أنثى,مدير حسابات,الإدارة المالية,الجيزة - الشيخ زايد,2023-09-16,44000.0,EGP,دوام كامل (حضوري),4.4,عزباء,shrouk.user685@company.com
مدحت عبد الرحمن الحداد,EMP-13686,40,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2021-06-07,13000.0,EGP,دوام جزئي,4.3,مطلق,medhat.user686@company.com
كريم رضوان عبد الرحمن,EMP-13687,38,ذكر,مدقق حسابات داخلي,الإدارة المالية,أسيوط - أسيوط الجديدة,2024-05-12,23500.0,EGP,دوام كامل (حضوري),3.5,أعزب,kareem.user687@company.com
ريم السعدني الجندي,EMP-13688,39,أنثى,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2024-05-26,25500.0,EGP,دوام كامل (حضوري),4.9,عزباء,reem.user688@company.com
خديجة الجندي عبد العزيز,EMP-13689,57,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الغربية - طنطا,2026-04-18,44000.0,EGP,دوام كامل (حضوري),3.9,عزباء,khadija.user689@company.com
