EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-14915,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-20,94.3,14500.0
EMP-12073,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-16,73.9,5200.0
EMP-10940,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-21,89.2,3800.0
EMP-16530,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-22,92.4,4500.0
EMP-14162,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-11,85.1,14500.0
EMP-14402,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-14,83.4,5200.0
EMP-11372,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-05-04,95.9,16000.0
EMP-15448,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-22,85.3,14500.0
EMP-12099,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-12-25,94.3,15500.0
EMP-16043,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-20,83.4,5200.0
EMP-13013,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-27,91.5,4500.0
EMP-15448,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-06,97.9,12500.0
EMP-14212,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-28,84.2,14500.0
EMP-16416,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-11,48.9,9500.0
EMP-16416,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-06,76.7,4750.0
EMP-11629,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-15,87.3,3800.0
EMP-16734,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-11,75.6,3800.0
EMP-15379,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-02,64.8,3800.0
EMP-15379,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-24,88.8,1900.0
EMP-11375,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-06,86.1,3800.0
EMP-12803,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-22,82.7,14500.0
EMP-16818,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-07,80.8,4500.0
EMP-12727,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-22,74.4,12500.0
EMP-15668,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-20,97.8,9500.0
EMP-12154,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-05,97.7,5200.0
EMP-11712,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-10,84.8,5200.0
EMP-12776,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-15,90.5,3800.0
EMP-13507,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-11,79.9,5200.0
EMP-16245,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-20,89.9,5200.0
EMP-13478,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-23,76.7,3800.0
EMP-12697,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-28,78.7,5200.0
EMP-10968,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-25,82.5,3800.0
EMP-15255,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-12,91.9,9500.0
EMP-12227,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-11,87.0,8900.0
EMP-16550,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-04,90.7,8200.0
EMP-16246,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-03,76.7,5200.0
EMP-14882,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-13,91.5,5200.0
EMP-12370,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-14,74.7,8900.0
EMP-10601,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-18,92.8,3800.0
EMP-12269,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-11-05,86.3,16000.0
EMP-11894,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-15,79.7,4500.0
EMP-12195,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-16,64.9,14500.0
EMP-12195,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2026-01-07,76.2,7250.0
EMP-14670,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-26,86.9,12500.0
EMP-11164,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-07,52.1,12500.0
EMP-11164,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-11,77.2,6250.0
EMP-14544,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-22,94.3,5200.0
EMP-15798,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-20,83.6,5200.0
EMP-15947,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-18,91.6,8900.0
EMP-16646,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-01-20,79.4,15500.0
EMP-16345,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-25,97.8,9500.0
EMP-10984,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-12,83.0,4500.0
EMP-16403,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-14,95.0,3800.0
EMP-11719,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-04,88.5,12500.0
EMP-13026,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-16,60.3,4500.0
EMP-13026,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-23,75.7,2250.0
EMP-12205,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-20,92.9,4500.0
EMP-16518,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-06,83.4,5200.0
EMP-16356,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-15,85.4,8200.0
EMP-13481,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-01,60.5,5200.0
EMP-12809,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-19,92.2,5200.0
EMP-13681,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-14,86.2,12500.0
EMP-16323,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-11,91.2,12500.0
EMP-15685,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-21,74.1,12500.0
EMP-12761,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-21,87.1,3800.0
EMP-10817,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-14,97.0,9500.0
EMP-13127,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-04,54.0,14500.0
EMP-11968,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-04,88.6,8900.0
EMP-14266,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-11,90.0,3800.0
EMP-13669,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-06,91.6,12500.0
EMP-13699,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-18,72.2,8200.0
EMP-10320,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-20,76.8,8200.0
EMP-12819,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-19,68.0,5200.0
EMP-12819,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-31,93.0,2600.0
EMP-15644,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-05,87.0,5200.0
EMP-16335,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-07-24,96.7,16000.0
EMP-13600,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-15,94.8,3800.0
EMP-10925,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-05,74.6,8900.0
EMP-15723,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-27,93.0,4500.0
EMP-13413,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-19,84.8,5200.0
EMP-12382,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-14,83.4,4500.0
EMP-11372,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-16,87.4,5200.0
EMP-15586,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-14,93.2,14500.0
EMP-14451,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-07,89.8,14500.0
EMP-16130,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-21,86.1,3800.0
EMP-10567,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-25,97.6,4500.0
EMP-13934,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-13,64.9,8900.0
EMP-13934,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-12,81.8,4450.0
EMP-15039,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-28,59.1,12500.0
EMP-15039,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-21,80.9,6250.0
EMP-13810,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-28,93.0,9500.0
EMP-12761,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-14,58.8,4500.0
EMP-12761,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-07,77.1,2250.0
EMP-13068,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-16,86.1,4500.0
EMP-14401,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-14,72.6,5200.0
EMP-15615,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-13,87.9,3800.0
EMP-13751,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-23,63.7,5200.0
EMP-13751,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-07,79.3,2600.0
EMP-14966,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-03,88.0,8900.0
EMP-11385,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-18,83.7,4500.0
EMP-13435,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-05,79.3,12500.0
EMP-13812,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-21,91.3,14500.0
EMP-13322,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-02,81.0,5200.0
EMP-16261,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-17,90.8,4500.0
EMP-13960,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-06,75.5,3800.0
EMP-16599,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-15,80.5,3800.0
EMP-10299,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-24,92.8,3800.0
EMP-14571,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-15,84.6,4500.0
EMP-15164,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-05,75.5,3800.0
EMP-14708,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-27,94.1,12500.0
EMP-10064,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-04,91.1,8200.0
EMP-12641,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-06,55.2,12500.0
EMP-12641,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-26,82.4,6250.0
EMP-15925,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-16,80.7,12500.0
EMP-12751,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-20,46.8,8200.0
EMP-12751,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-23,82.3,4100.0
EMP-11635,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-11,91.7,8200.0
EMP-15255,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-12,91.0,5200.0
EMP-16956,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-16,50.8,14500.0
EMP-16956,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-25,90.6,7250.0
EMP-16321,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-06,60.1,12500.0
EMP-16321,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-16,79.8,6250.0
EMP-12254,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-19,90.5,4500.0
EMP-11248,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-28,65.2,3800.0
EMP-11248,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-28,84.1,1900.0
EMP-15055,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-13,85.7,4500.0
EMP-12641,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-09,84.8,5200.0
EMP-15506,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-10,47.7,5200.0
EMP-15506,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-20,75.5,2600.0
EMP-12690,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-22,77.9,8200.0
EMP-16983,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-22,74.5,3800.0
EMP-11672,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-01-20,78.5,8200.0
EMP-12699,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-25,89.2,5200.0
EMP-11950,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-23,75.6,14500.0
EMP-10036,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-01-19,54.8,8200.0
EMP-10036,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-09,83.1,4100.0
EMP-12728,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-23,93.7,14500.0
EMP-16814,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-17,93.6,9500.0
EMP-14805,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-10,82.8,4500.0
EMP-16296,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-09,66.6,4500.0
EMP-16296,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2026-01-03,82.9,2250.0
EMP-16620,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-21,66.3,12500.0
EMP-16829,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-25,73.3,12500.0
EMP-14049,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-27,97.5,4500.0
EMP-14053,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-15,79.4,5200.0
EMP-10562,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-04-09,81.6,15500.0
EMP-12143,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-02,90.1,12500.0
EMP-10437,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-14,76.0,3800.0
EMP-12011,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-09,84.8,4500.0
EMP-11562,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-28,81.2,5200.0
EMP-12734,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-01,89.5,8900.0
EMP-15188,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-18,85.0,4500.0
EMP-12154,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-10,97.4,3800.0
EMP-15222,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-23,52.4,4500.0
EMP-15222,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-06,87.7,2250.0
EMP-14184,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-06,96.6,12500.0
EMP-16829,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-14,91.9,12500.0
EMP-13478,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-08,85.8,9500.0
EMP-13874,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-08,94.6,4500.0
EMP-16907,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-04,54.0,9500.0
EMP-16907,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-31,86.2,4750.0
EMP-16639,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-17,93.3,3800.0
EMP-12416,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-04-16,92.7,16000.0
EMP-10599,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-21,94.4,5200.0
EMP-14091,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-25,72.6,5200.0
EMP-16531,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-13,88.8,9500.0
EMP-12308,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-02,90.0,3800.0
EMP-13875,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-18,75.2,5200.0
EMP-16267,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-26,81.1,3800.0
EMP-10760,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-16,76.9,5200.0
EMP-12599,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-25,92.2,14500.0
EMP-15255,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-26,86.1,9500.0
EMP-12242,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-18,97.3,5200.0
EMP-14243,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-04,63.9,5200.0
EMP-14243,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-04,84.9,2600.0
EMP-12832,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-22,90.4,3800.0
EMP-11596,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-13,73.7,3800.0
EMP-10597,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-27,86.7,8200.0
EMP-16456,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-26,82.9,12500.0
EMP-11562,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-08,80.7,14500.0
EMP-12784,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-06,90.0,3800.0
EMP-13970,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-21,82.1,5200.0
EMP-16446,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-21,85.9,14500.0
EMP-15338,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-09,82.7,4500.0
EMP-16222,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-06,89.0,12500.0
EMP-14521,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-20,88.5,9500.0
EMP-12003,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-09,75.3,4500.0
EMP-13407,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-12,63.1,5200.0
EMP-13407,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-10,85.1,2600.0
EMP-15448,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-14,83.2,5200.0
EMP-10155,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-28,89.5,3800.0
EMP-10415,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-02,87.7,14500.0
EMP-15271,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-03-02,92.4,16000.0
EMP-14938,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-19,79.4,14500.0
EMP-11193,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-03,97.0,5200.0
EMP-10893,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-11-22,78.2,8200.0
EMP-16786,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-22,79.3,8900.0
EMP-12414,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-16,82.3,4500.0
EMP-13746,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-13,97.9,5200.0
EMP-16130,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-19,95.1,12500.0
EMP-15824,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-20,74.9,3800.0
EMP-11316,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-23,85.1,9500.0
EMP-13867,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-18,50.2,5200.0
EMP-11164,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-04,88.3,14500.0
EMP-10206,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-11,95.7,8200.0
EMP-16996,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-05,85.7,5200.0
EMP-10952,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-02,93.5,3800.0
EMP-12588,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-26,90.7,4500.0
EMP-12101,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-19,85.5,8900.0
EMP-11741,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-02-18,86.0,15500.0
EMP-15879,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-17,71.2,5200.0
EMP-12781,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-27,85.4,12500.0
EMP-15966,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-22,75.5,3800.0
EMP-15642,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-03,90.1,5200.0
EMP-10332,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-13,94.5,5200.0
EMP-12110,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-12,91.9,8200.0
EMP-11937,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-08,84.0,14500.0
EMP-15590,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-24,80.7,5200.0
EMP-11790,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-02-23,88.3,16000.0
EMP-15789,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-02-09,97.7,16000.0
EMP-11233,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-24,73.2,12500.0
EMP-12832,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-24,93.6,4500.0
EMP-14911,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-01,65.2,5200.0
EMP-14911,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2026-01-19,87.3,2600.0
EMP-11133,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-16,76.5,5200.0
EMP-15368,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-17,95.9,5200.0
EMP-10573,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-13,85.8,8200.0
EMP-14707,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-23,75.5,12500.0
EMP-12005,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-05,90.6,5200.0
EMP-12256,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-14,90.5,12500.0
EMP-16487,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-20,85.7,14500.0
EMP-15466,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-01,87.7,4500.0
EMP-16866,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-14,85.3,5200.0
EMP-14439,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-23,90.5,5200.0
EMP-15851,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-02,83.2,8900.0
EMP-11467,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-21,64.5,14500.0
EMP-14995,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-20,88.6,3800.0
EMP-16441,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-17,81.3,8900.0
EMP-13507,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-02,72.3,3800.0
EMP-15429,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-03,90.9,3800.0
EMP-10922,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-03,84.5,4500.0
EMP-14280,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-08,86.8,3800.0
EMP-11972,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-10,83.9,12500.0
EMP-16034,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-16,79.1,8900.0
